ID=3856,1014.123230,40, -42, 3249,-5284, -15312, 232,-0.322510, -0.934570, 0.014160,-20212, 0, -26671,-6,18.27, 977.46,
ID=3857,1014.383728,-151, -338, 3976,-7280, -14420, 832,-0.444336, -0.880127, 0.050781,-30705, 0, -26671,-5,18.27, 977.46,
ID=3858,1014.644226,46, 150, 2136,-8676, -13772, 1132,-0.529541, -0.840576, 0.069092,-30705, 0, -26671,-5,18.27, 977.46,
ID=3859,1014.912170,154, 295, 1920,-9528, -13356, 956,-0.581543, -0.815186, 0.058350,-30705, 0, -26671,-5,18.27, 977.46,
ID=3860,1015.172424,49, 253, 558,-11144, -12044, 624,-0.680176, -0.735107, 0.038086,-30705, 0, -26671,-5,18.27, 977.46,
ID=3861,1015.432739,198, 323, 175,-10676, -12076, 948,-0.651611, -0.737061, 0.057861,-30705, 0, -26671,-5,18.29, 977.48,
ID=3862,1015.693054,80, 236, 1222,-10948, -12124, 884,-0.668213, -0.739990, 0.053955,-14844, 0, -26671,-5,18.29, 977.51,
ID=3863,1015.961365,71, 76, 213,-11176, -11724, 632,-0.682129, -0.715576, 0.038574,-14844, 0, -26671,-5,18.29, 977.51,
ID=3864,1016.221619,226, 261, 721,-10388, -12120, 1640,-0.634033, -0.739746, 0.100098,-12030, 0, -26671,-5,18.29, 977.51,
ID=3865,1016.482178,65, 213, 731,-11348, -11244, 860,-0.692627, -0.686279, 0.052490,-9470, 0, -26671,-5,18.28, 977.54,
ID=3866,1016.742737,81, 157, 294,-12232, -10508, 868,-0.746582, -0.641357, 0.052979,-9470, 0, -26671,-6,18.28, 977.53,
ID=3867,1017.027527,103, 312, 1478,-12612, -9972, 636,-0.769775, -0.608643, 0.038818,-9470, 0, -26671,-6,18.28, 977.53,
ID=3868,1017.287781,261, 387, 1330,-13380, -9592, 688,-0.816650, -0.585449, 0.041992,12805, 0, -26671,-5,18.28, 977.53,
ID=3869,1017.548218,121, 193, 3220,-13464, -8124, 524,-0.821777, -0.495850, 0.031982,-27636, 0, -26671,-5,18.28, 977.48,
ID=3870,1017.808716,-26, 105, 2726,-14700, -5784, 504,-0.897217, -0.353027, 0.030762,-27636, 0, -26671,-6,18.28, 977.48,
ID=3871,1018.076782,-80, 488, 2301,-15500, -5144, 252,-0.946045, -0.313965, 0.015381,-760, 0, -26671,-4,18.28, 977.48,
ID=3872,1018.337280,-169, 130, 646,-16736, -3428, 560,-1.021484, -0.209229, 0.034180,-760, 0, -26671,-5,18.28, 977.48,
ID=3873,1018.597412,8, 236, -96,-15840, -2556, 184,-0.966797, -0.156006, 0.011230,-760, 0, -26671,-5,18.29, 977.48,
ID=3874,1018.857666,-49, 479, -721,-16452, -2852, 160,-1.004150, -0.174072, 0.009766,12285, 0, -26671,-5,18.29, 977.48,
ID=3875,1019.118103,42, 368, 648,-16808, -2900, -52,-1.025879, -0.177002, -0.003174,12285, 0, -26671,-4,18.29, 977.48,
ID=3876,1019.386047,60, 288, 125,-16704, -3004, -356,-1.019531, -0.183350, -0.021729,12285, 0, -26671,-5,18.29, 977.48,
ID=3877,1019.646179,224, 82, 209,-15572, -1756, -320,-0.950439, -0.107178, -0.019531,-12032, 0, -26671,-5,18.29, 977.48,
ID=3878,1019.906799,209, 160, 1182,-16004, -1728, -392,-0.976807, -0.105469, -0.023926,-25084, 0, -26671,-5,18.29, 977.48,
ID=3879,1020.167297,276, 202, 972,-15504, -1340, -240,-0.946289, -0.081787, -0.014648,-13309, 0, -26671,-6,18.29, 977.48,
ID=3880,1020.435608,75, 277, 678,-17016, 8, 360,-1.038574, 0.000488, 0.021973,-23038, 0, -26671,-4,18.29, 977.48,
ID=3881,1020.695923,-8, 378, 653,-16256, 800, -92,-0.992188, 0.048828, -0.005615,-23038, 0, -26671,-5,18.30, 977.48,
ID=3882,1020.956116,71, 303, 1016,-16396, 1568, 216,-1.000732, 0.095703, 0.013184,-2045, 0, -26671,-5,18.30, 977.53,
ID=3883,1021.216553,-27, 233, 998,-14672, 2144, -652,-0.895508, 0.130859, -0.039795,-2045, 0, -26671,-5,18.30, 977.53,
ID=3884,1021.484619,5, -158, 1182,-16328, 2456, -316,-0.996582, 0.149902, -0.019287,-2045, 0, -26671,-6,18.30, 977.53,
ID=3885,1021.744751,118, 42, 335,-15808, 3740, -36,-0.964844, 0.228271, -0.002197,-2045, 0, -26671,-4,18.31, 977.59,
ID=3886,1022.005005,34, 61, 522,-15536, 4004, -316,-0.948242, 0.244385, -0.019287,2562, 0, -26671,-6,18.31, 977.59,
ID=3887,1022.265564,-223, -104, 592,-14756, 4484, -60,-0.900635, 0.273682, -0.003662,2562, 0, -26671,-4,18.31, 977.59,
ID=3888,1022.562195,-65, -116, 306,-15408, 5292, -56,-0.940430, 0.322998, -0.003418,12801, 0, -26671,-5,18.31, 977.49,
ID=3889,1022.822571,58, 144, 2203,-15540, 6532, 508,-0.948486, 0.398682, 0.031006,-25848, 0, -26671,-5,18.31, 977.49,
ID=3890,1023.083008,40, 124, 1559,-15516, 7368, 372,-0.947021, 0.449707, 0.022705,5894, 0, -26671,-5,18.31, 977.49,
ID=3891,1023.343506,-185, 256, -445,-14660, 7316, 384,-0.894775, 0.446533, 0.023438,5894, 0, -26671,-5,18.31, 977.49,
ID=3892,1023.603638,39, 157, 1307,-14552, 7684, 400,-0.888184, 0.468994, 0.024414,6917, 0, -26671,-5,18.33, 977.49,
ID=3893,1023.871948,56, 191, 655,-14288, 7588, 508,-0.872070, 0.463135, 0.031006,6917, 0, -26671,-5,18.33, 977.51,
ID=3894,1024.132080,-16, 225, 1396,-14284, 7816, 340,-0.871826, 0.477051, 0.020752,6917, 0, -26671,-5,18.33, 977.51,
ID=3895,1024.392212,-36, 205, 839,-13976, 8840, 556,-0.853027, 0.539551, 0.033936,18179, 0, -26671,-5,18.33, 977.51,
ID=3896,1024.652710,134, 155, -689,-14128, 8612, 292,-0.862305, 0.525635, 0.017822,18179, 0, -26671,-5,18.33, 977.51,
ID=3897,1024.920532,92, 93, -974,-14156, 8432, 184,-0.864014, 0.514648, 0.011230,18179, 0, -26671,-5,18.33, 977.51,
ID=3898,1025.180786,100, 233, 2449,-13880, 8980, 256,-0.847168, 0.548096, 0.015625,-28407, 0, -26671,-5,18.33, 977.51,
ID=3899,1025.441040,110, 153, -1150,-13852, 7960, 428,-0.845459, 0.485840, 0.026123,-32005, 0, -26671,-5,18.33, 977.51,
ID=3900,1025.701538,96, 117, 980,-14396, 8820, 192,-0.878662, 0.538330, 0.011719,-11261, 0, -26671,-5,18.34, 977.48,
ID=3901,1025.969727,31, 85, -392,-13952, 8704, 328,-0.851562, 0.531250, 0.020020,30974, 0, -26671,-5,18.34, 977.51,
ID=3902,1026.230103,79, 194, 726,-13900, 8992, 772,-0.848389, 0.548828, 0.047119,-10750, 0, -26671,-5,18.34, 977.51,
ID=3903,1026.490479,80, 131, -50,-13816, 9140, 504,-0.843262, 0.557861, 0.030762,-10750, 0, -26671,-5,18.34, 977.51,
ID=3904,1026.750610,57, 132, 466,-13728, 9144, 264,-0.837891, 0.558105, 0.016113,-10750, 0, -26671,-5,18.35, 977.46,
ID=3905,1027.010864,84, 130, -132,-13632, 9132, 340,-0.832031, 0.557373, 0.020752,-10750, 0, -26671,-5,18.35, 977.49,
ID=3906,1027.278809,122, 117, -981,-13620, 9248, 92,-0.831299, 0.564453, 0.005615,-10750, 0, -26671,-5,18.35, 977.49,
ID=3907,1027.539062,70, 139, 433,-13680, 9228, 88,-0.834961, 0.563232, 0.005371,-10750, 0, -26671,-5,18.35, 977.49,
ID=3908,1027.799194,79, 163, -58,-13572, 9172, 272,-0.828369, 0.559814, 0.016602,-10750, 0, -26671,-4,18.36, 977.51,
ID=3909,1028.059570,38, 130, 111,-13728, 8880, 284,-0.837891, 0.541992, 0.017334,-10750, 0, -26671,-5,18.36, 977.51,
ID=3910,1028.327515,106, 119, -149,-13700, 8876, 432,-0.836182, 0.541748, 0.026367,-10750, 0, -26671,-4,18.36, 977.51,
ID=3911,1028.587646,115, 125, 298,-13760, 9140, 528,-0.839844, 0.557861, 0.032227,-10750, 0, -26671,-5,18.36, 977.51,
ID=3912,1028.847900,75, 107, -452,-13708, 9188, 384,-0.836670, 0.560791, 0.023438,-10750, 0, -26671,-5,18.37, 977.51,
ID=3913,1029.107910,88, 106, 256,-13808, 9120, 284,-0.842773, 0.556641, 0.017334,-10750, 0, -26671,-5,18.37, 977.51,
ID=3914,1029.375977,86, 158, 703,-13608, 9340, 272,-0.830566, 0.570068, 0.016602,-10750, 0, -26671,-5,18.37, 977.51,
ID=3915,1029.636230,56, 166, 685,-13700, 9080, 260,-0.836182, 0.554199, 0.015869,-10750, 0, -26671,-5,18.37, 977.51,
ID=3916,1029.896362,127, 174, 231,-13572, 9156, 360,-0.828369, 0.558838, 0.021973,-10750, 0, -26671,-5,18.37, 977.41,
ID=3917,1030.156616,107, 127, -695,-13596, 9404, 412,-0.829834, 0.573975, 0.025146,-10750, 0, -26671,-5,18.37, 977.44,
ID=3918,1030.416870,71, 119, -226,-13732, 9168, 440,-0.838135, 0.559570, 0.026855,-10750, 0, -26671,-5,18.37, 977.44,
ID=3919,1030.684814,65, 155, -254,-13712, 8908, 344,-0.836914, 0.543701, 0.020996,-10750, 0, -26671,-5,18.37, 977.49,
ID=3920,1030.945068,67, 131, -25,-13828, 8880, 496,-0.843994, 0.541992, 0.030273,-6145, 0, -26671,-4,18.37, 977.46,
ID=3921,1031.205444,89, 114, -231,-13672, 9136, 424,-0.834473, 0.557617, 0.025879,-6145, 0, -26671,-5,18.37, 977.46,
ID=3922,1031.465698,67, 124, -114,-13800, 9020, 164,-0.842285, 0.550537, 0.010010,-6145, 0, -26671,-5,18.37, 977.46,
ID=3923,1031.762329,100, 131, 32,-13836, 9072, 352,-0.844482, 0.553711, 0.021484,8192, 0, -26671,-5,18.36, 977.39,
ID=3924,1032.022827,86, 142, 98,-13788, 9012, 500,-0.841553, 0.550049, 0.030518,8192, 0, -26671,-5,18.36, 977.38,
ID=3925,1032.283081,55, 141, -17,-13752, 8972, 224,-0.839355, 0.547607, 0.013672,8192, 0, -26671,-5,18.36, 977.38,
ID=3926,1032.543213,67, 141, 359,-13764, 8964, 156,-0.840088, 0.547119, 0.009521,8192, 0, -26671,-5,18.36, 977.38,
ID=3927,1032.811279,69, 136, -115,-13788, 8804, 268,-0.841553, 0.537354, 0.016357,8192, 0, -26671,-5,18.41, 977.44,
ID=3928,1033.071655,78, 156, 203,-13720, 9056, 452,-0.837402, 0.552734, 0.027588,8192, 0, -26671,-5,18.41, 977.54,
ID=3929,1033.331909,95, 125, 311,-13520, 9444, 440,-0.825195, 0.576416, 0.026855,14081, 0, -26671,-5,18.41, 977.54,
ID=3930,1033.592529,67, 139, 4,-13376, 9480, 448,-0.816406, 0.578613, 0.027344,1024, 0, -26671,-5,18.41, 977.54,
ID=3931,1033.853149,88, 167, -49,-13592, 9300, 548,-0.829590, 0.567627, 0.033447,1024, 0, -26671,-4,18.42, 977.54,
ID=3932,1034.121216,116, 126, -153,-13768, 9008, 312,-0.840332, 0.549805, 0.019043,1024, 0, -26671,-5,18.42, 977.54,
ID=3933,1034.381470,78, 145, -521,-13672, 9404, 508,-0.834473, 0.573975, 0.031006,1024, 0, -26671,-5,18.42, 977.54,
ID=3934,1034.641724,65, 139, 128,-13748, 9116, 96,-0.839111, 0.556396, 0.005859,1024, 0, -26671,-4,18.42, 977.54,
ID=3935,1034.901978,107, 136, -113,-13564, 8892, 240,-0.827881, 0.542725, 0.014648,-28673, 0, -26671,-5,18.42, 977.49,
ID=3936,1035.170288,59, 111, -162,-13640, 8860, 348,-0.832520, 0.540771, 0.021240,-28673, 0, -26671,-5,18.42, 977.49,
ID=3937,1035.430542,98, 123, -175,-13760, 9004, 464,-0.839844, 0.549561, 0.028320,-28673, 0, -26671,-5,18.42, 977.49,
ID=3938,1035.690918,53, 115, -376,-13704, 8980, 396,-0.836426, 0.548096, 0.024170,-28673, 0, -26671,-4,18.42, 977.49,
ID=3939,1035.951172,87, 134, 92,-13608, 9196, 384,-0.830566, 0.561279, 0.023438,-28673, 0, -26671,-5,18.43, 977.51,
ID=3940,1036.204834,83, 111, 30,-13676, 9124, 508,-0.834717, 0.556885, 0.031006,-28673, 0, -26671,-5,18.43, 977.54,
ID=3941,1036.465332,81, 143, -206,-13656, 9220, 404,-0.833496, 0.562744, 0.024658,-28673, 0, -26671,-4,18.43, 977.54,
ID=3942,1036.725586,95, 140, -344,-13732, 8888, 244,-0.838135, 0.542480, 0.014893,-28673, 0, -26671,-5,18.43, 977.54,
ID=3943,1036.985962,39, 143, 173,-13504, 8928, 60,-0.824219, 0.544922, 0.003662,-21248, 0, -26671,-5,18.44, 977.49,
ID=3944,1037.246704,99, 102, -219,-13748, 9116, 352,-0.839111, 0.556396, 0.021484,-21248, 0, -26671,-5,18.44, 977.49,
ID=3945,1037.514648,104, 137, -166,-13728, 8880, 388,-0.837891, 0.541992, 0.023682,-21248, 0, -26671,-5,18.44, 977.49,
ID=3946,1037.775024,84, 111, -399,-13752, 8704, 620,-0.839355, 0.531250, 0.037842,-21248, 0, -26671,-5,18.44, 977.49,
ID=3947,1038.035278,39, 161, -107,-13832, 9124, 276,-0.844238, 0.556885, 0.016846,-27137, 0, -26671,-5,18.46, 977.49,
ID=3948,1038.295776,124, 114, -733,-13812, 9064, 176,-0.843018, 0.553223, 0.010742,-27137, 0, -26671,-4,18.46, 977.52,
ID=3949,1038.563721,72, 161, 762,-13732, 9092, 616,-0.838135, 0.554932, 0.037598,-27137, 0, -26671,-4,18.46, 977.52,
ID=3950,1038.824097,28, 137, 225,-13620, 9192, 360,-0.831299, 0.561035, 0.021973,-27137, 0, -26671,-5,18.46, 977.52,
ID=3951,1039.084473,61, 146, -810,-13892, 9160, 416,-0.847900, 0.559082, 0.025391,-10500, 0, -26671,-5,18.47, 977.49,
ID=3952,1039.344971,120, 94, -649,-13772, 9272, 472,-0.840576, 0.565918, 0.028809,-10500, 0, -26671,-5,18.47, 977.52,
ID=3953,1039.612915,66, 127, 211,-13716, 8844, 596,-0.837158, 0.539795, 0.036377,-10500, 0, -26671,-4,18.47, 977.52,
ID=3954,1039.873047,155, 74, -121,-13792, 8952, 456,-0.841797, 0.546387, 0.027832,-10500, 0, -26671,-4,18.49, 977.54,
ID=3955,1040.133179,94, 123, 144,-13688, 8984, 200,-0.835449, 0.548340, 0.012207,-10500, 0, -26671,-5,18.49, 977.57,
ID=3956,1040.393311,109, 121, -247,-13456, 8924, 72,-0.821289, 0.544678, 0.004395,2559, 0, -26671,-5,18.49, 977.57,
ID=3957,1040.653687,20, 153, -72,-13576, 9888, -40,-0.828613, 0.603516, -0.002441,2559, 0, -26671,-5,18.49, 977.57,
ID=3958,1040.950317,70, 98, -582,-13680, 9088, 124,-0.834961, 0.554688, 0.007568,2559, 0, -26671,-5,18.50, 977.57,
ID=3959,1041.210449,63, 134, 190,-14024, 8692, 468,-0.855957, 0.530518, 0.028564,-16896, 0, -26671,-5,18.50, 977.57,
ID=3960,1041.470947,93, 81, -626,-13756, 9156, 460,-0.839600, 0.558838, 0.028076,-16896, 0, -26671,-5,18.50, 977.57,
ID=3961,1041.731079,58, 115, -565,-13696, 9192, 508,-0.835938, 0.561035, 0.031006,-16896, 0, -26671,-5,18.50, 977.57,
ID=3962,1041.999023,68, 114, 109,-14016, 8552, 300,-0.855469, 0.521973, 0.018311,27904, 0, -26671,-4,18.50, 977.47,
ID=3963,1042.259521,70, 112, -839,-13880, 8628, 16,-0.847168, 0.526611, 0.000977,-17924, 0, -26671,-5,18.50, 977.47,
ID=3964,1042.520020,93, 146, 123,-14004, 8748, -32,-0.854736, 0.533936, -0.001953,31488, 0, -26671,-5,18.50, 977.47,
ID=3965,1042.780640,61, 149, -143,-13940, 8608, 196,-0.850830, 0.525391, 0.011963,29183, 0, -26671,-5,18.50, 977.47,
ID=3966,1043.048828,115, 68, -840,-14136, 8372, 88,-0.862793, 0.510986, 0.005371,29183, 0, -26671,-4,18.51, 977.44,
ID=3967,1043.309082,48, 93, -544,-14144, 8216, 288,-0.863281, 0.501465, 0.017578,29183, 0, -26671,-5,18.51, 977.49,
ID=3968,1043.569458,84, 199, 629,-13968, 8808, 716,-0.852539, 0.537598, 0.043701,29954, 0, -26671,-5,18.51, 977.49,
ID=3969,1043.829834,62, 106, -174,-13804, 8700, 336,-0.842529, 0.531006, 0.020508,29954, 0, -26671,-5,18.51, 977.49,
ID=3970,1044.090088,77, 71, -602,-13904, 8940, 192,-0.848633, 0.545654, 0.011719,-22787, 0, -26671,-5,18.52, 977.47,
ID=3971,1044.358521,69, 134, -97,-14200, 8812, 592,-0.866699, 0.537842, 0.036133,-22787, 0, -26671,-4,18.52, 977.47,
ID=3972,1044.618774,87, 155, 587,-13904, 8996, 732,-0.848633, 0.549072, 0.044678,19202, 0, -26671,-4,18.52, 977.47,
ID=3973,1044.879272,72, 113, -78,-13816, 8948, 376,-0.843262, 0.546143, 0.022949,19202, 0, -26671,-4,18.52, 977.47,
ID=3974,1045.139526,100, 88, -690,-13840, 8928, 348,-0.844727, 0.544922, 0.021240,20221, 0, -26671,-4,18.53, 977.47,
ID=3975,1045.407837,125, 120, -213,-14068, 8692, 72,-0.858643, 0.530518, 0.004395,11263, 0, -26671,-5,18.53, 977.49,
ID=3976,1045.668335,100, 167, 709,-14060, 8948, 380,-0.858154, 0.546143, 0.023193,-15102, 0, -26671,-5,18.53, 977.49,
ID=3977,1045.928833,94, 128, -241,-13948, 8652, 236,-0.851318, 0.528076, 0.014404,4095, 0, -26671,-5,18.53, 977.49,
ID=3978,1046.192749,107, 115, -256,-13980, 8544, 248,-0.853271, 0.521484, 0.015137,255, 0, -26671,-4,18.53, 977.54,
ID=3979,1046.453369,84, 145, 300,-13916, 8676, 536,-0.849365, 0.529541, 0.032715,11265, 0, -26671,-5,18.53, 977.55,
ID=3980,1046.721680,56, 184, 705,-14140, 8572, 40,-0.863037, 0.523193, 0.002441,11265, 0, -26671,-5,18.53, 977.55,
ID=3981,1046.981934,108, 107, 432,-13808, 8476, 212,-0.842773, 0.517334, 0.012939,11265, 0, -26671,-4,18.53, 977.55,
ID=3982,1047.242310,51, 159, 718,-13784, 8864, 268,-0.841309, 0.541016, 0.016357,11265, 0, -26671,-4,18.54, 977.50,
ID=3983,1047.502686,91, 142, -137,-13824, 8648, 492,-0.843750, 0.527832, 0.030029,11265, 0, -26671,-5,18.54, 977.50,
ID=3984,1047.770752,72, 107, -55,-13820, 9168, -120,-0.843506, 0.559570, -0.007324,11265, 0, -26671,-5,18.54, 977.50,
ID=3985,1048.031006,103, 105, -156,-13824, 8968, 508,-0.843750, 0.547363, 0.031006,11265, 0, -26671,-4,18.54, 977.52,
ID=3986,1048.291260,19, 191, 1127,-13712, 9324, 292,-0.836914, 0.569092, 0.017822,11265, 0, -26671,-4,18.54, 977.55,
ID=3987,1048.551514,107, 118, -554,-13508, 9292, 248,-0.824463, 0.567139, 0.015137,-10499, 0, -26671,-4,18.54, 977.55,
ID=3988,1048.821411,91, 110, -368,-13680, 8768, 252,-0.834961, 0.535156, 0.015381,-10499, 0, -26671,-5,18.54, 977.55,
ID=3989,1049.081787,102, 129, -546,-13624, 8992, 156,-0.831543, 0.548828, 0.009521,-10499, 0, -26671,-5,18.54, 977.57,
ID=3990,1049.342041,55, 149, 1290,-14100, 8900, 396,-0.860596, 0.543213, 0.024170,-10499, 0, -26671,-4,18.54, 977.55,
ID=3991,1049.602417,54, 142, 703,-13952, 8652, 284,-0.851562, 0.528076, 0.017334,-16638, 0, -26671,-5,18.54, 977.55,
ID=3992,1049.862793,76, 135, 395,-13720, 9224, 272,-0.837402, 0.562988, 0.016602,-16638, 0, -26671,-5,18.54, 977.55,
ID=3993,1050.169922,77, 149, -583,-13864, 9204, 372,-0.846191, 0.561768, 0.022705,-17923, 0, -26671,-5,18.57, 977.39,
ID=3994,1050.430420,83, 132, 873,-13856, 9080, 376,-0.845703, 0.554199, 0.022949,26883, 0, -26671,-4,18.57, 977.45,
ID=3995,1050.690918,93, 105, -260,-13848, 8848, 332,-0.845215, 0.540039, 0.020264,-770, 0, -26671,-4,18.57, 977.45,
ID=3996,1050.951294,86, 88, -241,-13912, 8796, 432,-0.849121, 0.536865, 0.026367,4095, 0, -26671,-4,18.57, 977.45,
ID=3997,1051.219482,54, 158, 999,-14072, 8524, 212,-0.858887, 0.520264, 0.012939,-6397, 0, -26671,-5,18.58, 977.52,
ID=3998,1051.479980,114, 133, -121,-13916, 8852, 336,-0.849365, 0.540283, 0.020508,-30721, 0, -26671,-4,18.58, 977.55,
ID=3999,1051.740356,70, 119, -500,-14040, 8692, 260,-0.856934, 0.530518, 0.015869,3326, 0, -26671,-5,18.58, 977.55,
ID=4000,1052.000732,118, 104, -393,-14008, 8432, 596,-0.854980, 0.514648, 0.036377,30718, 0, -26671,-4,18.58, 977.55,
ID=4001,1052.268921,55, 105, -613,-14120, 8432, 324,-0.861816, 0.514648, 0.019775,30718, 0, -26671,-4,18.59, 977.47,
ID=4002,1052.529175,71, 113, -113,-14220, 8448, 424,-0.867920, 0.515625, 0.025879,30718, 0, -26671,-4,18.59, 977.47,
ID=4003,1052.789307,83, 112, -243,-14072, 8528, 364,-0.858887, 0.520508, 0.022217,3583, 0, -26671,-4,18.59, 977.47,
ID=4004,1053.049805,57, 135, -108,-14260, 8116, 252,-0.870361, 0.495361, 0.015381,3583, 0, -26671,-4,18.59, 977.47,
ID=4005,1053.309937,88, 121, 174,-14240, 8148, 432,-0.869141, 0.497314, 0.026367,3583, 0, -26671,-5,18.60, 977.42,
ID=4006,1053.578003,37, 135, 246,-14036, 8460, 184,-0.856689, 0.516357, 0.011230,-2560, 0, -26671,-4,18.60, 977.47,
ID=4007,1053.838379,95, 175, 1595,-14036, 8264, 400,-0.856689, 0.504395, 0.024414,15110, 0, -26671,-5,18.60, 977.47,
ID=4008,1054.098877,90, 125, -1343,-13964, 8524, 316,-0.852295, 0.520264, 0.019287,-15878, 0, -26671,-4,18.60, 977.47,
ID=4009,1054.359253,84, 142, 244,-13984, 8544, 384,-0.853516, 0.521484, 0.023438,-3072, 0, -26671,-4,18.61, 977.50,
ID=4010,1054.627686,106, 119, 203,-13968, 8676, 292,-0.852539, 0.529541, 0.017822,-13568, 0, -26671,-4,18.61, 977.50,
ID=4011,1054.888184,79, 110, 20,-14036, 8692, 416,-0.856689, 0.530518, 0.025391,5120, 0, -26671,-4,18.61, 977.50,
ID=4012,1055.148560,80, 119, -23,-13984, 8664, 388,-0.853516, 0.528809, 0.023682,-5633, 0, -26671,-4,18.61, 977.50,
ID=4013,1055.408936,53, 131, 269,-14076, 8388, 348,-0.859131, 0.511963, 0.021240,3329, 0, -26671,-4,18.61, 977.45,
ID=4014,1055.677246,92, 155, 22,-14080, 8464, 380,-0.859375, 0.516602, 0.023193,5632, 0, -26671,-5,18.61, 977.45,
ID=4015,1055.937744,98, 143, -137,-14028, 8212, 392,-0.856201, 0.501221, 0.023926,30719, 0, -26671,-4,18.61, 977.45,
ID=4016,1056.198120,50, 130, -734,-14136, 8376, 376,-0.862793, 0.511230, 0.022949,30719, 0, -26671,-5,18.64, 977.42,
ID=4017,1056.458374,66, 145, -48,-14112, 8852, 408,-0.861328, 0.540283, 0.024902,30719, 0, -26671,-4,18.64, 977.47,
ID=4018,1056.718628,114, 164, 309,-14196, 8196, 372,-0.866455, 0.500244, 0.022705,30719, 0, -26671,-4,18.64, 977.47,
ID=4019,1056.986694,84, 132, -30,-14224, 8240, 252,-0.868164, 0.502930, 0.015381,30719, 0, -26671,-4,18.64, 977.47,
ID=4020,1057.247070,71, 158, 349,-14200, 8068, 308,-0.866699, 0.492432, 0.018799,30719, 0, -26671,-5,18.64, 977.47,
ID=4021,1057.507202,131, 84, -1405,-13852, 8296, 920,-0.845459, 0.506348, 0.056152,-31750, 0, -26671,-4,18.64, 977.47,
ID=4022,1057.767700,84, 141, -604,-14288, 8052, 620,-0.872070, 0.491455, 0.037842,-31750, 0, -26671,-5,18.64, 977.47,
ID=4023,1058.035889,107, 121, -278,-14032, 8536, 408,-0.856445, 0.520996, 0.024902,-5378, 0, -26671,-4,18.64, 977.47,
ID=4024,1058.296265,57, 143, 663,-14040, 8396, 504,-0.856934, 0.512451, 0.030762,-26878, 0, -26671,-4,18.64, 977.47,
ID=4025,1058.556641,40, 136, 54,-13832, 7944, 384,-0.844238, 0.484863, 0.023438,13824, 0, -26671,-4,18.64, 977.47,
ID=4026,1058.817139,59, 144, -177,-14184, 8352, 256,-0.865723, 0.509766, 0.015625,13824, 0, -26671,-4,18.64, 977.47,
ID=4027,1059.113892,124, 114, 548,-14108, 8320, 260,-0.861084, 0.507812, 0.015869,13824, 0, -26671,-4,18.64, 977.47,
ID=4028,1059.374146,53, 163, 544,-14016, 8360, 284,-0.855469, 0.510254, 0.017334,8194, 0, -26671,-4,18.65, 977.47,
ID=4029,1059.634644,107, 124, 39,-13948, 8508, 340,-0.851318, 0.519287, 0.020752,9984, 0, -26671,-4,18.65, 977.47,
ID=4030,1059.895020,83, 156, -39,-13960, 8512, 272,-0.852051, 0.519531, 0.016602,-9729, 0, -26671,-4,18.65, 977.47,
ID=4031,1060.155640,95, 118, -157,-13948, 8568, 268,-0.851318, 0.522949, 0.016357,25599, 0, -26671,-4,18.65, 977.47,
ID=4032,1060.423950,101, 150, 387,-14020, 8588, 196,-0.855713, 0.524170, 0.011963,-31999, 0, -26671,-4,18.65, 977.45,
ID=4033,1060.684570,99, 121, -176,-13796, 8768, 404,-0.842041, 0.535156, 0.024658,-31999, 0, -26671,-4,18.65, 977.45,
ID=4034,1060.944824,54, 141, 226,-13868, 9008, 344,-0.846436, 0.549805, 0.020996,-7680, 0, -26671,-4,18.65, 977.45,
ID=4035,1061.205322,80, 143, -86,-14144, 8940, 464,-0.863281, 0.545654, 0.028320,-7680, 0, -26671,-4,18.65, 977.45,
ID=4036,1061.473389,63, 122, -258,-13972, 8884, 148,-0.852783, 0.542236, 0.009033,-258, 0, -26671,-5,18.66, 977.45,
ID=4037,1061.733765,89, 145, 182,-13832, 8788, 248,-0.844238, 0.536377, 0.015137,-18944, 0, -26671,-4,18.66, 977.47,
ID=4038,1061.994263,89, 146, -159,-13748, 8464, 432,-0.839111, 0.516602, 0.026367,-18944, 0, -26671,-4,18.66, 977.47,
ID=4039,1062.254639,129, 163, 72,-13948, 8900, 456,-0.851318, 0.543213, 0.027832,18432, 0, -26671,-4,18.66, 977.47,
